TagSource,TagClap_mean,TagClap_median,TagClap_count,TagClap_sum,TagClap_std,TagResponse_mean,TagResponse_median,TagResponse_count,TagResponse_sum,TagResponse_std,TagReadingTime_mean,TagReadingTime_median,TagReadingTime_count,TagReadingTime_sum,TagReadingTime_std
specifications,9.46551724137931,0.0,58,549.0,33.07843709435137,2.0517241379310347,0.0,58,119.0,4.695733090359627,0.0,0.0,58,0.0,0.0
spectacles,9.27962085308057,0.0,211,1958.0,49.65272266882241,2.976303317535545,0.0,211,628.0,16.636574956085916,0.018957345971563982,0.0,211,4.0,0.13669867133004177
spectre,27.327102803738317,0.0,107,2924.0,99.66820197496938,3.121495327102804,0.0,107,334.0,10.046787039565142,0.04672897196261682,0.0,107,5.0,0.2120509715376594
spectroscopy,45.0625,0.0,32,1442.0,111.2573121917343,3.28125,0.0,32,105.0,8.861785937383052,0.03125,0.0,32,1.0,0.17677669529663687
speculation,8.48,0.0,125,1060.0,31.17034363911705,1.152,0.0,125,144.0,2.6762274844241283,0.144,0.0,125,18.0,0.3525025737723471
speech-synthesis,39.888888888888886,4.5,18,718.0,61.019658248882855,4.388888888888889,1.0,18,79.0,6.7748574014851055,0.16666666666666666,0.0,18,3.0,0.3834824944236852
speed,23.64848484848485,0.0,165,3902.0,90.34060252264058,1.2363636363636363,0.0,165,204.0,3.1213093505905913,0.10303030303030303,0.0,165,17.0,0.30492386943185984
speed-optimization,1.8,0.0,5,9.0,4.024922359499621,1.0,0.0,5,5.0,2.23606797749979,0.0,0.0,5,0.0,0.0
speed-test,5.695652173913044,0.0,23,131.0,20.816153654420088,0.5652173913043478,0.0,23,13.0,1.1994728750020205,0.0,0.0,23,0.0,0.0
speed-up-wordpress-site,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
speedrun,28.515151515151516,0.0,33,941.0,99.01897583674342,2.8181818181818183,0.0,33,93.0,8.175628972189791,0.12121212121212122,0.0,33,4.0,0.33143398263980844
spend-control,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,1.0,1.0,1,1.0,
spend-management,4.3125,0.0,16,69.0,14.691125439076025,0.6875,0.0,16,11.0,1.5370426148939398,0.0625,0.0,16,1.0,0.25
spfx,18.884615384615383,0.5,26,491.0,73.3753783897988,1.5769230769230769,0.5,26,41.0,2.352412836609713,0.15384615384615385,0.0,26,4.0,0.36794648440312006
sphero,20.238095238095237,1.0,42,850.0,62.52484755788732,3.8333333333333335,1.0,42,161.0,9.755340417774597,0.023809523809523808,0.0,42,1.0,0.15430334996209188
sphinxworldbiz,9.333333333333334,0.0,54,504.0,19.769425603169285,0.2222222222222222,0.0,54,12.0,0.501569862575519,0.0,0.0,54,0.0,0.0
spira,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
spiral-technology,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
spirejournal,0.034482758620689655,0.0,29,1.0,0.18569533817705186,0.034482758620689655,0.0,29,1.0,0.18569533817705186,0.0,0.0,29,0.0,0.0
spirethoughts,0.031746031746031744,0.0,63,2.0,0.2519763153394848,0.015873015873015872,0.0,63,1.0,0.1259881576697424,0.0,0.0,63,0.0,0.0
splash-screen,91.375,6.0,32,2924.0,234.74292733857578,9.03125,3.0,32,289.0,18.58803703912121,0.0625,0.0,32,2.0,0.2459346884189824
splice,7.25,7.0,4,29.0,6.075908711186061,1.5,1.0,4,6.0,1.0,0.0,0.0,4,0.0,0.0
split-pst,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
splunkuda,2.0,2.0,2,4.0,2.8284271247461903,1.0,1.0,2,2.0,1.4142135623730951,0.0,0.0,2,0.0,0.0
sponsor,8.592,0.0,125,1074.0,47.95917215245053,1.336,0.0,125,167.0,7.41178660278082,0.016,0.0,125,2.0,0.12598002913928652
sports-earbuds,5.555555555555555,2.0,9,50.0,9.275116051984352,2.5555555555555554,2.0,9,23.0,2.650995620097811,0.0,0.0,9,0.0,0.0
sports-software,2.3333333333333335,0.0,6,14.0,5.715476066494082,0.5,0.0,6,3.0,1.224744871391589,0.16666666666666666,0.0,6,1.0,0.408248290463863
sports-tech,15.379061371841155,1.0,277,4260.0,39.183107799113436,2.32129963898917,1.0,277,643.0,4.4650025285749875,0.01444043321299639,0.0,277,4.0,0.1195134803376604
sports-template,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
sportsbook-software,0.75,0.5,4,3.0,0.9574271077563382,0.5,0.5,4,2.0,0.5773502691896257,0.0,0.0,4,0.0,0.0
sportsmed,0.043478260869565216,0.0,23,1.0,0.20851441405707474,0.043478260869565216,0.0,23,1.0,0.20851441405707474,0.0,0.0,23,0.0,0.0
sportx,61.5,0.0,14,861.0,110.96690428300614,2.0,0.0,14,28.0,3.700311837170983,0.0,0.0,14,0.0,0.0
spread,6.5285714285714285,0.0,70,457.0,23.271380338457423,1.6285714285714286,0.0,70,114.0,8.830401091505019,0.04285714285714286,0.0,70,3.0,0.20399732064980203
spread-operator,22.0,0.0,9,198.0,29.474565306378988,4.333333333333333,0.0,9,39.0,5.830951894845301,0.0,0.0,9,0.0,0.0
spring-batch,14.8,4.5,20,296.0,20.364055019619872,2.1,1.0,20,42.0,2.6337885460422137,0.0,0.0,20,0.0,0.0
spring-boot,59.15449438202247,3.0,712,42118.0,316.4384187532149,10.530898876404494,1.5,712,7498.0,48.11828078250239,0.047752808988764044,0.0,712,34.0,0.21339267533825917
spring-data,76.01136363636364,11.5,88,6689.0,235.00029319219573,14.534090909090908,5.0,88,1279.0,46.95141750853329,0.09090909090909091,0.0,88,8.0,0.2891272494131036
spring-framework,6.370535714285714,0.0,224,1427.0,22.516386214093433,1.6116071428571428,0.0,224,361.0,7.396281280326395,0.022321428571428572,0.0,224,5.0,0.14805757056778399
spring-mvc,10.8125,2.0,16,173.0,16.908454492748096,2.25,2.0,16,36.0,3.087609647175843,0.0625,0.0,16,1.0,0.24999999999999997
spring-repair,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
sprint,28.27027027027027,0.0,222,6276.0,136.44019431038654,4.675675675675675,0.0,222,1038.0,23.577795429687697,0.02252252252252252,0.0,222,5.0,0.14871070928501254
sprint-backlog,29.0,29.0,1,29.0,,6.0,6.0,1,6.0,,0.0,0.0,1,0.0,
sprint-goal,7.666666666666667,10.0,3,23.0,6.8068592855540455,0.6666666666666666,1.0,3,2.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
sprint-planning,35.214285714285715,6.5,28,986.0,87.61039898654731,6.535714285714286,2.0,28,183.0,12.173079414587848,0.0,0.0,28,0.0,0.0
sprint-retrospective,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
sprint-review,2.0,0.0,4,8.0,4.0,0.25,0.0,4,1.0,0.5,0.0,0.0,4,0.0,0.0
sprite,11.352941176470589,0.0,17,193.0,31.440302909781632,2.176470588235294,0.0,17,37.0,5.246847793171238,0.0,0.0,17,0.0,0.0
spritual,14.647058823529411,0.0,17,249.0,35.08906734381556,0.5882352941176471,0.0,17,10.0,0.9393364366277243,0.17647058823529413,0.0,17,3.0,0.3929526239966879
sprout-audience,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
sprout-audience-bonus,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
spss,6.5476190476190474,0.0,84,550.0,16.184482201858774,0.9523809523809523,0.0,84,80.0,2.592411362497067,0.0,0.0,84,0.0,0.0
spy-mini-camera,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
spyder,0.8235294117647058,0.0,17,14.0,2.721104879402094,0.17647058823529413,0.0,17,3.0,0.5285941398709244,0.0,0.0,17,0.0,0.0
spyequipment,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
spying,15.884057971014492,0.0,138,2192.0,51.86127937817522,1.4565217391304348,0.0,138,201.0,3.8703808168456977,0.10869565217391304,0.0,138,15.0,0.3123908885998894
sql,40.299417475728156,1.0,2575,103771.0,156.57454037461596,6.3634951456310676,1.0,2575,16386.0,23.817437023104098,0.05436893203883495,0.0,2575,140.0,0.22678828280873123
sql-assgn-help-online,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
sql-assignment-help,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
sql-exercise,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
sql-homework-help,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
sql-injection,46.83076923076923,3.5,130,6088.0,109.81359388757144,9.069230769230769,2.0,130,1179.0,26.700227465145666,0.046153846153846156,0.0,130,6.0,0.21062985872898746
sql-interview-questions,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
sql-joins,1.5,1.5,2,3.0,0.7071067811865476,1.5,1.5,2,3.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
sql-online-training,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0
sql-queries,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
sql-scripts,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
sql-server,13.269054878048781,0.0,1312,17409.0,47.37979711218807,2.5609756097560976,0.0,1312,3360.0,8.758612279070658,0.04878048780487805,0.0,1312,64.0,0.2154909403439474
sql-server-2012,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
sql-server-2016,11.25,7.5,8,90.0,16.50757401921918,1.875,2.0,8,15.0,1.4577379737113252,0.0,0.0,8,0.0,0.0
sql-server-programmers,1371.0,1371.0,1,1371.0,,231.0,231.0,1,231.0,,0.0,0.0,1,0.0,
sql-server-step-by-step,8.083333333333334,7.0,12,97.0,7.982461836407173,1.5,2.0,12,18.0,1.1677484162422846,0.0,0.0,12,0.0,0.0
sql-training,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
sqlite,189.3,2.5,80,15144.0,690.1277702284602,27.95,1.5,80,2236.0,113.92290308845392,0.075,0.0,80,6.0,0.2650531353464094
squad,27.5,0.0,56,1540.0,120.1387077128312,2.3214285714285716,0.0,56,130.0,5.874775486177069,0.10714285714285714,0.0,56,6.0,0.3120938919661796
squadinfotech,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
squarespace,8.053333333333333,0.0,75,604.0,40.96600216439643,1.76,0.0,75,132.0,7.553127149050897,0.02666666666666667,0.0,75,2.0,0.1621921894121487
sre,52.61946902654867,12.0,113,5946.0,91.38725671011939,7.920353982300885,4.0,113,895.0,11.799017508220421,0.017699115044247787,0.0,113,2.0,0.13244276964543109
srh,3.8421052631578947,0.0,19,73.0,11.111871319023017,0.5263157894736842,0.0,19,10.0,1.1722922015640782,0.05263157894736842,0.0,19,1.0,0.22941573387056177
srinivas,3.0,3.0,2,6.0,4.242640687119285,3.0,3.0,2,6.0,4.242640687119285,0.0,0.0,2,0.0,0.0
srs,55.74193548387097,2.0,31,1728.0,139.2690364586796,8.96774193548387,2.0,31,278.0,26.693924241254773,0.0967741935483871,0.0,31,3.0,0.30053715351876426
ssd,2.408071748878924,0.0,223,537.0,11.79132859557747,0.4349775784753363,0.0,223,97.0,1.522810309340513,0.008968609865470852,0.0,223,2.0,0.09448920955290446
ssk,0.7777777777777778,0.0,9,7.0,1.3017082793177757,0.7777777777777778,0.0,9,7.0,1.3017082793177757,0.0,0.0,9,0.0,0.0
ssl,21.57546145494028,0.0,921,19871.0,78.69212853175009,3.6264929424538543,0.0,921,3340.0,13.527890415738211,0.02714440825190011,0.0,921,25.0,0.1625924145033356
ssrs,24.771428571428572,0.0,35,867.0,68.81821138686615,2.6,0.0,35,91.0,8.243357397108934,0.0,0.0,35,0.0,0.0
sta,0.8571428571428571,0.0,7,6.0,1.2149857925879117,0.7142857142857143,0.0,7,5.0,0.9511897312113419,0.0,0.0,7,0.0,0.0
stack,39.63291139240506,0.0,79,3131.0,131.0304502890591,8.075949367088608,0.0,79,638.0,29.58896717112332,0.0379746835443038,0.0,79,3.0,0.19235637163825503
stack-oriented,17.0,17.0,2,34.0,24.041630560342615,3.5,3.5,2,7.0,4.949747468305833,0.0,0.0,2,0.0,0.0
stackoverflow,64.01207243460765,4.0,497,31814.0,266.92273380456834,9.92354124748491,2.0,497,4932.0,45.34582827860783,0.04225352112676056,0.0,497,21.0,0.2013696851901615
stackoverflow-survey,1.6666666666666667,2.0,3,5.0,1.5275252316519468,1.3333333333333333,2.0,3,4.0,1.1547005383792517,0.0,0.0,3,0.0,0.0
stadia,18.589147286821706,0.0,129,2398.0,51.82717862085923,2.868217054263566,0.0,129,370.0,6.429157026976351,0.11627906976744186,0.0,129,15.0,0.3218090217996194
staff-augmentation,8.655172413793103,0.0,29,251.0,26.94475281819259,0.20689655172413793,0.0,29,6.0,0.559292304411029,0.0,0.0,29,0.0,0.0
staff-development,9.3,0.0,10,93.0,18.571483516402235,0.5,0.0,10,5.0,0.97182531580755,0.0,0.0,10,0.0,0.0
staff-scheduling-software,5.444444444444445,0.0,9,49.0,15.589348215296809,1.1111111111111112,0.0,9,10.0,2.6193722742502854,0.0,0.0,9,0.0,0.0
stakeholder,16.895705521472394,0.0,163,2754.0,41.063427826965466,1.7300613496932515,0.0,163,282.0,3.6566552714182334,0.024539877300613498,0.0,163,4.0,0.15519482958004727
stamp,26.425531914893618,0.0,94,2484.0,113.667453977821,2.5319148936170213,0.0,94,238.0,12.9205197535686,0.1595744680851064,0.0,94,15.0,0.36817455798515397
stamplay-updates,0.6111111111111112,0.0,18,11.0,1.2897281468629183,0.3888888888888889,0.0,18,7.0,0.6978023391872253,0.0,0.0,18,0.0,0.0
stance,0.75,0.0,12,9.0,2.3011854652449344,0.16666666666666666,0.0,12,2.0,0.3892494720807615,0.08333333333333333,0.0,12,1.0,0.28867513459481287
stand-up,10.929292929292929,0.0,198,2164.0,35.746783611729434,1.97979797979798,0.0,198,392.0,5.771415292347898,0.030303030303030304,0.0,198,6.0,0.17185435071243021
standalone-display,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
standard-deviation,2.5384615384615383,0.0,13,33.0,4.943267890363361,1.1538461538461537,0.0,13,15.0,2.034951016861497,0.15384615384615385,0.0,13,2.0,0.3755338080994054
standards,22.126348228043142,0.0,649,14360.0,102.0227646425876,3.4545454545454546,0.0,649,2242.0,14.362959750504514,0.05238828967642527,0.0,649,34.0,0.22298064381685168
star-rating,6.24,0.0,25,156.0,21.873271360269822,1.44,0.0,25,36.0,4.537620521815372,0.04,0.0,25,1.0,0.2
starfighter,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
start-small,0.7857142857142857,0.5,14,11.0,0.9749612559222293,0.7857142857142857,0.5,14,11.0,0.9749612559222293,0.07142857142857142,0.0,14,1.0,0.2672612419124244
startcoding,3.4,2.0,5,17.0,3.646916505762094,2.8,2.0,5,14.0,2.7748873851023217,0.0,0.0,5,0.0,0.0
starter-kit,26.25,0.0,24,630.0,86.36739018261767,5.833333333333333,0.0,24,140.0,16.835951869802873,0.08333333333333333,0.0,24,2.0,0.28232985128663995
starter-package,32.5,25.0,4,130.0,39.475730941090035,0.75,0.5,4,3.0,0.9574271077563382,0.0,0.0,4,0.0,0.0
startup,91.62094605982296,3.0,249202,22832123.0,1068.8254389497242,20.293276137430677,2.0,249202,5057125.0,252.46274522516973,0.06526432372131845,0.0,249202,16264.0,0.24699217917268415
startup-development,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
startup-management,8.714285714285714,0.0,7,61.0,22.186439444807164,1.1428571428571428,0.0,7,8.0,2.2677868380553634,0.0,0.0,7,0.0,0.0
startup-news,6.285714285714286,0.0,35,220.0,29.82751535527067,0.6,0.0,35,21.0,1.2879532326182364,0.02857142857142857,0.0,35,1.0,0.1690308509457033
startup-school,10.793103448275861,1.0,29,313.0,22.63117210263128,1.6896551724137931,1.0,29,49.0,1.734182563215758,0.0,0.0,29,0.0,0.0
startup-teams,3.25,0.0,8,26.0,5.849297882163784,1.25,0.0,8,10.0,1.9086270308410551,0.0,0.0,8,0.0,0.0
startup-weekend,17.494897959183675,2.0,196,3429.0,42.75949406634797,4.887755102040816,2.0,196,958.0,15.665335013603613,0.01020408163265306,0.0,196,2.0,0.10075590805950718
startupaus,13.952380952380953,1.0,42,586.0,24.71590026481164,5.0,1.0,42,210.0,10.815526328205094,0.0,0.0,42,0.0,0.0
startupmindset,14.093023255813954,0.0,43,606.0,22.623011834232575,0.4186046511627907,0.0,43,18.0,0.9815575120703122,0.5581395348837209,1.0,43,24.0,0.5024855165595915
startups-in-africa,87.75,1.0,8,702.0,194.73113332416642,9.625,0.5,8,77.0,20.59776340146806,0.0,0.0,8,0.0,0.0
startups-in-india,23.3690036900369,0.0,271,6333.0,87.10506851840644,3.6678966789667897,0.0,271,994.0,14.8436431962451,0.0036900369003690036,0.0,271,1.0,0.0607456739230787
startups-in-uk,17.09259259259259,1.0,54,923.0,42.83988113654321,2.759259259259259,1.0,54,149.0,5.765660168341475,0.018518518518518517,0.0,54,1.0,0.13608276348795434
starups,95.8125,1.0,80,7665.0,630.5552324004574,14.0,1.0,80,1120.0,95.66926149467606,0.0125,0.0,80,1.0,0.11180339887498951
stash,0.1875,0.0,16,3.0,0.40311288741492746,0.1875,0.0,16,3.0,0.40311288741492746,0.0625,0.0,16,1.0,0.25
stata,0.6666666666666666,0.0,6,4.0,1.2110601416389966,0.6666666666666666,0.0,6,4.0,1.2110601416389966,0.0,0.0,6,0.0,0.0
statamic,9.0,9.0,1,9.0,,5.0,5.0,1,5.0,,0.0,0.0,1,0.0,
state,15.017699115044248,0.0,226,3394.0,58.12170866967349,1.7123893805309736,0.0,226,387.0,5.7728503684573225,0.09292035398230089,0.0,226,21.0,0.29096523325244866
state-diagram,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
state-machine,54.55555555555556,13.0,9,491.0,83.07693890471518,7.777777777777778,4.0,9,70.0,11.020183503211026,0.0,0.0,9,0.0,0.0
state-management,105.93181818181819,3.5,44,4661.0,301.27816072003935,12.5,1.0,44,550.0,39.36856259669931,0.09090909090909091,0.0,44,4.0,0.29080336345115265
state-pattern,8.2,0.0,5,41.0,12.13260071048248,3.8,0.0,5,19.0,5.310367218940701,0.0,0.0,5,0.0,0.0
statecharts,37.0,37.0,2,74.0,22.627416997969522,3.5,3.5,2,7.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
statement,123.03205128205128,0.0,156,19193.0,484.11734674322565,11.08974358974359,0.0,156,1730.0,44.08969915464079,0.02564102564102564,0.0,156,4.0,0.15857095486056988
static,19.35,0.0,40,774.0,44.76179116967896,1.4,0.0,40,56.0,2.7250029404830056,0.0,0.0,40,0.0,0.0
static-analysis,171.95454545454547,100.0,22,3783.0,207.43730602458163,26.772727272727273,18.5,22,589.0,36.64102802958639,0.045454545454545456,0.0,22,1.0,0.21320071635561041
static-code-analysis,86.09375,8.0,32,2755.0,159.71998872522838,10.0625,4.0,32,322.0,17.634163140830335,0.0625,0.0,32,2.0,0.2459346884189824
static-library,0.1111111111111111,0.0,9,1.0,0.33333333333333337,0.1111111111111111,0.0,9,1.0,0.33333333333333337,0.0,0.0,9,0.0,0.0
static-site,38.95,1.0,60,2337.0,117.9908679316083,7.266666666666667,1.0,60,436.0,21.3238679566529,0.1,0.0,60,6.0,0.30253169045376643
static-site-generator,58.25,2.0,60,3495.0,255.16804864803794,7.533333333333333,1.0,60,452.0,32.088049767056695,0.08333333333333333,0.0,60,5.0,0.27871780678530217
static-typing,77.0,77.0,1,77.0,,16.0,16.0,1,16.0,,0.0,0.0,1,0.0,
static-vs-dynamic-typing,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
static-websites,68.88636363636364,1.5,44,3031.0,159.3193685810799,11.227272727272727,1.0,44,494.0,23.446984867264927,0.09090909090909091,0.0,44,4.0,0.29080336345115265
stationfnews,383.96,331.5,50,19198.0,342.8398781367423,43.12,35.5,50,2156.0,40.761446370364254,0.0,0.0,50,0.0,0.0
statistical-analysis,13.657657657657658,0.0,111,1516.0,60.474712295229864,1.4324324324324325,0.0,111,159.0,3.543551432779938,0.05405405405405406,0.0,111,6.0,0.2271498439291817
statistical-learning,1.6363636363636365,0.0,11,18.0,3.443043051509152,0.36363636363636365,0.0,11,4.0,0.504524979109513,0.0,0.0,11,0.0,0.0
statistical-programming,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
statistical-significance,34.55555555555556,1.0,18,622.0,124.73700437896488,6.722222222222222,1.0,18,121.0,23.596623775336404,0.0,0.0,18,0.0,0.0
statistical-tools,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
stats,58.431102362204726,0.0,508,29683.0,294.9926304986051,4.4547244094488185,0.0,508,2263.0,19.979770768538554,0.08070866141732283,0.0,508,41.0,0.27265566960080445
stauthor,5.5,0.0,28,154.0,16.021975649204556,1.8928571428571428,0.0,28,53.0,5.599862999080031,0.0,0.0,28,0.0,0.0
stealth,10.521739130434783,0.0,46,484.0,44.063458849676124,2.0434782608695654,0.0,46,94.0,5.8687743249587205,0.08695652173913043,0.0,46,4.0,0.2848849246447679
steamworks,0.0,0.0,11,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,11,0.0,0.0
steganography,31.115942028985508,3.0,69,2147.0,57.98771072438896,3.8260869565217392,2.0,69,264.0,6.244895613829064,0.14492753623188406,0.0,69,10.0,0.3546067548061299
stem,21.665983606557376,0.0,976,21146.0,104.73553072164356,2.980532786885246,0.0,976,2909.0,12.461000911477656,0.06659836065573771,0.0,976,65.0,0.24945295339258708
stem-ed,0.06666666666666667,0.0,15,1.0,0.2581988897471611,0.06666666666666667,0.0,15,1.0,0.2581988897471611,0.0,0.0,15,0.0,0.0
stem-education,11.671875,0.0,512,5976.0,31.178573950410467,1.748046875,0.0,512,895.0,6.964053362135816,0.044921875,0.0,512,23.0,0.20733514128611438
stem-toy,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
stem-toys-for-kids,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
stencil,22.2,0.0,35,777.0,88.41240264338747,1.6,0.0,35,56.0,4.809304706993089,0.0,0.0,35,0.0,0.0
stenciljs,30.923076923076923,37.0,13,402.0,26.33584863027814,5.538461538461538,3.0,13,72.0,4.993585629174436,0.0,0.0,13,0.0,0.0
step-down-transformers,0.0625,0.0,16,1.0,0.25,0.0625,0.0,16,1.0,0.25,0.0,0.0,16,0.0,0.0
step-functions,56.6140350877193,16.0,57,3227.0,92.87621454425334,14.473684210526315,5.0,57,825.0,28.043400842748508,0.05263157894736842,0.0,57,3.0,0.22528177844479147
stepdown,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
steve-jobs,24.106648199445985,0.0,1444,34810.0,222.11942867145018,8.200831024930748,0.0,1444,11842.0,136.18693523928877,0.046398891966759004,0.0,1444,67.0,0.21042028733890816
steven,0.6363636363636364,0.0,11,7.0,2.1105794120443453,0.6363636363636364,0.0,11,7.0,2.1105794120443453,0.0,0.0,11,0.0,0.0
steven-andiloro,1.4285714285714286,0.0,14,20.0,4.501525992786919,0.2857142857142857,0.0,14,4.0,0.4688072309384954,0.0,0.0,14,0.0,0.0
sthlmtech,27.5,27.5,2,55.0,34.64823227814083,6.0,6.0,2,12.0,4.242640687119285,0.0,0.0,2,0.0,0.0
sticky-footer,53.0,46.0,4,212.0,62.25752966509352,7.0,5.5,4,28.0,8.445906306213285,0.0,0.0,4,0.0,0.0
sticky-notes,3.142857142857143,0.0,28,88.0,9.598280269245326,1.0357142857142858,0.0,28,29.0,1.5511559096637113,0.10714285714285714,0.0,28,3.0,0.314970394174356
stl,4.348837209302325,0.0,43,187.0,10.847171500815607,1.441860465116279,0.0,43,62.0,2.93827229427508,0.0,0.0,43,0.0,0.0
stm32,177.66666666666666,160.0,3,533.0,170.18911050162208,39.666666666666664,45.0,3,119.0,24.440403706431145,0.3333333333333333,0.0,3,1.0,0.5773502691896258
stmicroelectronics,145.33333333333334,25.0,3,436.0,230.41339660126823,8.333333333333334,4.0,3,25.0,11.150485789118488,0.0,0.0,3,0.0,0.0
stock-management,0.14285714285714285,0.0,14,2.0,0.36313651960128146,0.14285714285714285,0.0,14,2.0,0.36313651960128146,0.0,0.0,14,0.0,0.0
stock-market,14.688317784427625,0.0,17043,250333.0,149.81231037021632,1.920729918441589,0.0,17043,32735.0,12.250255742727331,0.08056093410784486,0.0,17043,1373.0,0.2721676255093927
storage,13.652668416447945,0.0,1143,15605.0,57.17695448153915,1.663167104111986,0.0,1143,1901.0,6.341377154558777,0.03499562554680665,0.0,1143,40.0,0.18384913239793746
storage-industry,1.6666666666666667,2.0,3,5.0,1.5275252316519465,1.6666666666666667,2.0,3,5.0,1.5275252316519465,0.0,0.0,3,0.0,0.0
storage-qos,1.2,0.0,5,6.0,2.16794833886788,1.2,0.0,5,6.0,2.16794833886788,0.0,0.0,5,0.0,0.0
stored-procedure,23.625,1.0,8,189.0,42.33855892007392,2.875,0.5,8,23.0,5.488624600025037,0.125,0.0,8,1.0,0.3535533905932738
stored-xss,62.0,50.0,5,310.0,79.37568897338781,6.4,3.0,5,32.0,9.964938534682489,0.0,0.0,5,0.0,0.0
stories,35.339244851258584,0.0,19228,679503.0,210.96921155257536,3.3965050967339296,0.0,19228,65308.0,29.507187369728705,0.11862908258789266,0.0,19228,2281.0,0.32335995630521075
story-maps,3.3863636363636362,0.0,44,149.0,10.759994616344528,1.2272727272727273,0.0,44,54.0,2.5045413298101655,0.0,0.0,44,0.0,0.0
storybook,14.4,0.5,50,720.0,35.88018610740531,2.38,0.5,50,119.0,5.536115192856037,0.1,0.0,50,5.0,0.30304576336566325
storyserver,14.384615384615385,0.0,13,187.0,22.673547221150542,1.5384615384615385,0.0,13,20.0,2.2954805094425805,0.0,0.0,13,0.0,0.0
storytel,31.727272727272727,1.0,11,349.0,52.57583267831505,5.454545454545454,1.0,11,60.0,8.513091522633083,0.0,0.0,11,0.0,0.0
strategy-pattern,24.0,2.5,8,192.0,51.73835272655231,2.875,1.0,8,23.0,4.733995594179856,0.0,0.0,8,0.0,0.0
stratup,27.833333333333332,1.0,18,501.0,70.54264459093062,1.3333333333333333,1.0,18,24.0,1.7489492643904123,0.0,0.0,18,0.0,0.0
streaks,11.027027027027026,0.0,37,408.0,26.999471688747384,2.3783783783783785,0.0,37,88.0,5.160487441185245,0.05405405405405406,0.0,37,2.0,0.22924343513512566
strict,13.0,1.0,4,52.0,24.684678108764825,0.75,0.5,4,3.0,0.9574271077563381,0.0,0.0,4,0.0,0.0
